Iso3166_1_alpha2,Iso3166_1_alpha3,PsisCode,CountryName,Iso3166_2_subdivision,ProvinceName
AD,AND,24020,Andorra,AD-02,Canillo
AD,AND,24020,Andorra,AD-03,Encamp
AD,AND,24020,Andorra,AD-04,La Massana
AD,AND,24020,Andorra,AD-05,Ordino
AD,AND,24020,Andorra,AD-06,Sant Julià de Lòria
AD,AND,24020,Andorra,AD-07,Andorra la Vella
AD,AND,24020,Andorra,AD-08,Escaldes-Engordany
AE,ARE,41784,United Arab Emirates,AE-AJ,'Ajmān
AE,ARE,41784,United Arab Emirates,AE-AZ,Abū Z̧aby
AE,ARE,41784,United Arab Emirates,AE-DU,Dubayy
AE,ARE,41784,United Arab Emirates,AE-FU,Al Fujayrah
AE,ARE,41784,United Arab Emirates,AE-RK,Ra's al Khaymah
AE,ARE,41784,United Arab Emirates,AE-SH,Ash Shāriqah
AE,ARE,41784,United Arab Emirates,AE-UQ,Umm al Qaywayn
AF,AFG,41004,Afghanistan,AF-BAL,Balkh
AF,AFG,41004,Afghanistan,AF-BAM,Bāmyān
AF,AFG,41004,Afghanistan,AF-BDG,Bādghīs
AF,AFG,41004,Afghanistan,AF-BDS,Badakhshān
AF,AFG,41004,Afghanistan,AF-BGL,Baghlān
AF,AFG,41004,Afghanistan,AF-DAY,Dāykundī
AF,AFG,41004,Afghanistan,AF-FRA,Farāh
AF,AFG,41004,Afghanistan,AF-FYB,Fāryāb
AF,AFG,41004,Afghanistan,AF-GHA,Ghaznī
AF,AFG,41004,Afghanistan,AF-GHO,Ghōr
AF,AFG,41004,Afghanistan,AF-HEL,Helmand
AF,AFG,41004,Afghanistan,AF-HER,Herāt
AF,AFG,41004,Afghanistan,AF-JOW,Jowzjān
AF,AFG,41004,Afghanistan,AF-KAB,Kābul
AF,AFG,41004,Afghanistan,AF-KAN,Kandahār
AF,AFG,41004,Afghanistan,AF-KAP,Kāpīsā
AF,AFG,41004,Afghanistan,AF-KDZ,Kunduz
AF,AFG,41004,Afghanistan,AF-KHO,Khōst
AF,AFG,41004,Afghanistan,AF-KNR,Kunar
AF,AFG,41004,Afghanistan,AF-LAG,Laghmān
AF,AFG,41004,Afghanistan,AF-LOG,Lōgar
AF,AFG,41004,Afghanistan,AF-NAN,Nangarhār
AF,AFG,41004,Afghanistan,AF-NIM,Nīmrōz
AF,AFG,41004,Afghanistan,AF-NUR,Nūristān
AF,AFG,41004,Afghanistan,AF-PAN,Panjshayr
AF,AFG,41004,Afghanistan,AF-PAR,Parwān
AF,AFG,41004,Afghanistan,AF-PIA,Paktiyā
AF,AFG,41004,Afghanistan,AF-PKA,Paktīkā
AF,AFG,41004,Afghanistan,AF-SAM,Samangān
AF,AFG,41004,Afghanistan,AF-SAR,Sar-e Pul
